ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,31/12/2013,57.45,57.55,57.08,57.19,941400,0,1,55.86878758,55.96603525,55.50897119,55.61594363,941400
A,02/01/2014,57.1,57.1,56.15,56.21,1916200,0,1,55.52842072,55.52842072,54.60456784,54.66291644,1916200
A,03/01/2014,56.39,57.345,56.26,56.92,1866700,0,1,54.83796225,55.76667752,54.71154028,55.35337491,1866700
A,06/01/2014,57.4,57.7,56.56,56.64,1777300,0,1,55.82016374,56.11190676,55.00328329,55.08108143,1777300
A,07/01/2014,56.95,57.63,56.93,57.45,1463200,0,1,55.38254922,56.04383339,55.36309968,55.86878758,1463200
A,08/01/2014,57.33,58.54,57.17,58.39,2659500,0,1,55.75209037,56.9287872,55.59649409,56.78291569,2659500
A,09/01/2014,58.4,58.68,57.87,58.41,1757600,0,1,56.79264046,57.06493394,56.2772278,56.80236523,1757600
A,10/01/2014,58.51,59.01,58.14,58.93,1623200,0,1,56.8996129,57.38585126,56.53979651,57.30805312,1623200
A,13/01/2014,58.77,59.1,58.6,58.93,2946700,0,1,57.15245685,57.47337416,56.9871358,57.30805312,2946700
A,14/01/2014,59.16,59.95,59.02,59.88,2562200,0,1,57.53172277,58.29997938,57.39557603,58.23190601,2562200
A,15/01/2014,59.82,60.365,59.585,60.34,2335200,0,1,58.1735574,58.70355721,57.94502537,58.6792453,2335200
A,16/01/2014,60.24,60.5,60.04,60.5,1836000,0,1,58.58199762,58.83484157,58.38750228,58.83484157,1836000
A,17/01/2014,60.83,60.83,60.33,60.71,1699500,0,1,59.15575889,59.15575889,58.66952053,59.03906168,1699500
A,21/01/2014,60.69,60.88,59.86,60.85,3008500,0,1,59.01961215,59.20438273,58.21245647,59.17520842,3008500
A,22/01/2014,60.82,61.22,60.71,60.93,2769400,0,1,59.14603412,59.53502481,59.03906168,59.25300656,2769400
A,23/01/2014,60.48,60.51,59.405,59.47,3063500,0,1,58.81539204,58.84456634,57.76997956,57.83319055,3063500
A,24/01/2014,59.22,59.46,57.71,57.87,2656300,0,1,57.59007137,57.82346578,56.12163152,56.2772278,2656300
A,27/01/2014,57.9,58.37,56.98,58.3,4669000,0,1,56.3064021,56.76346616,55.41172352,56.69539279,4669000
A,28/01/2014,58.5,58.88,57.91,58.1,2536000,0,1,56.88988813,57.25942929,56.31612687,56.50089744,2536000
A,29/01/2014,57.67,58.2174,57.41,57.65,2163000,0,1,56.08273245,56.61506621,55.82988851,56.06328292,2163000
A,30/01/2014,58.42,60.11,58.42,59.51,3743200,0,1,56.81208999,58.45557565,56.81208999,57.87208962,3743200
A,31/01/2014,58.61,59.15,58.05,58.15,3436500,0,1,56.99686057,57.521998,56.45227361,56.54952128,3436500
A,03/02/2014,58.15,58.48,56.075,56.15,2929300,0,1,56.54952128,56.8704386,54.53163209,54.60456784,2929300
A,04/02/2014,56.32,57.88,56.09,57.81,2911900,0,1,54.76988888,56.28695257,54.54621924,56.21887919,2911900
A,05/02/2014,57.58,57.7,56.96,57.43,2283900,0,1,55.99520955,56.11190676,55.39227398,55.84933804,2283900
A,06/02/2014,57.51,58.35,57.46,58.29,1609500,0,1,55.92713618,56.74401662,55.87851234,56.68566802,1609500
A,07/02/2014,58.46,59.465,58.13,59.42,1966800,0,1,56.85098906,57.82832817,56.53007175,57.78456671,1966800
A,10/02/2014,59.27,59.44,58.29,59.01,1760500,0,1,57.63869521,57.80401625,56.68566802,57.38585126,1760500
A,11/02/2014,59,60,58.88,59.73,2135800,0,1,57.37612649,58.34860321,57.25942929,58.0860345,2135800
A,12/02/2014,60,60.46,59.67,59.89,2346800,0,1,58.34860321,58.7959425,58.02768589,58.24163077,2346800
A,13/02/2014,59.45,60.38,59.37,60.08,3092700,0,1,57.81374102,58.71814437,57.73594288,58.42640135,3092700
A,14/02/2014,57.15,57.77,54.87,55.25,17844700,0,1,55.57704456,56.17998013,53.35979764,53.72933879,17844700
A,18/02/2014,55.38,56.04,54.96,55.15,6553300,0,1,53.85576076,54.4975954,53.44732054,53.63209112,6553300
A,19/02/2014,55.01,56.65,54.9,55.94,4838800,0,1,53.49594438,55.0908062,53.38897194,54.40034773,4838800
A,20/02/2014,56.14,57.535,56.045,57.29,4629100,0,1,54.59484307,55.9514481,54.50245778,55.7131913,4629100
A,21/02/2014,57.25,57.4,56.32,56.34,2407200,0,1,55.67429223,55.82016374,54.76988888,54.78933842,2407200
A,24/02/2014,56.45,56.98,56.4,56.75,2392800,0,1,54.89631086,55.41172352,54.84768702,55.18805387,2392800
A,25/02/2014,56.8,57.57,56.75,56.89,3375100,0,1,55.23667771,55.98548478,55.18805387,55.32420061,3375100
A,26/02/2014,56.98,57.62,56.75,57.1,2400900,0,1,55.41172352,56.03410862,55.18805387,55.52842072,2400900
A,27/02/2014,57.02,57.28,56.19,56.36,3123800,0,1,55.45062259,55.70346653,54.64346691,54.80878795,3123800
A,28/02/2014,56.45,57.11,56.4,56.93,2859800,0,1,54.89631086,55.53814549,54.84768702,55.36309968,2859800
A,03/03/2014,56.12,57.12,55.785,56.71,2488400,0,1,54.57539354,55.54787026,54.24961384,55.1491548,2488400
A,04/03/2014,57.22,58,56.98,57.78,2841900,0,1,55.64511793,56.40364977,55.41172352,56.18970489,2841900
A,05/03/2014,57.71,58,57.555,57.8,3113500,0,1,56.12163152,56.40364977,55.97089763,56.20915443,3113500
A,06/03/2014,58.39,59.32,58.14,58.77,5178800,0,1,56.78291569,57.68731904,56.53979651,57.15245685,5178800
A,07/03/2014,59.06,59.2,57.52,58.42,3247200,0,1,57.4344751,57.57062184,55.93686095,56.81208999,3247200
A,10/03/2014,58.29,58.34,57.6,58.15,2563400,0,1,56.68566802,56.73429186,56.01465908,56.54952128,2563400
A,11/03/2014,58.23,58.3,56.5,56.86,3421700,0,1,56.62731942,56.69539279,54.94493469,55.29502631,3421700
A,12/03/2014,56.52,57.08,56.01,57.06,1652300,0,1,54.96438423,55.50897119,54.4684211,55.48952165,1652300
A,13/03/2014,57.16,57.4,55.77,55.85,2318800,0,1,55.58676933,55.82016374,54.23502669,54.31282482,2318800
A,14/03/2014,55.61,55.98,55.23,55.44,1745200,0,1,54.07943041,54.4392468,53.70988926,53.91410937,1745200
A,17/03/2014,55.68,56.41,55.48,55.8,1437500,0,1,54.14750378,54.85741179,53.95300844,54.26420099,1437500
A,18/03/2014,55.97,56.81,55.84,56.79,1294700,0,1,54.42952203,55.24640247,54.30310006,55.22695294,1294700
A,19/03/2014,56.72,57.15,56.18,56.63,1804400,0,1,55.15887957,55.57704456,54.63374214,55.07135666,1804400
A,20/03/2014,56.54,56.93,56.16,56.7,1808400,0,1,54.98383376,55.36309968,54.61429261,55.13943004,1808400
A,21/03/2014,57.18,57.78,55.96,56.09,2762900,0,1,55.60621886,56.18970489,54.41979726,54.54621924,2762900
A,24/03/2014,56.08,56.23,54.66,55.26,1985700,0,1,54.53649447,54.68236598,53.15557753,53.73906356,1985700
A,25/03/2014,55.5,56.21,54.98,55.16,1727300,0,1,53.97245797,54.66291644,53.46677008,53.64181589,1727300
A,26/03/2014,55.4,55.99,55.16,55.17,2560700,0,1,53.8752103,54.44897156,53.64181589,53.65154065,2560700
A,27/03/2014,55.6,55.6,54.22,54.69,2969800,0,1,54.06970564,54.06970564,52.72768777,53.18475183,2969800
A,28/03/2014,54.85,55.25,54.42,54.69,2006900,0,1,53.3403481,53.72933879,52.92218311,53.18475183,2006900
A,31/03/2014,54.97,56.05,54.57,55.92,2190800,0,1,53.45704531,54.50732017,53.06805462,54.38089819,2190800
A,01/04/2014,56.2,56.62,55.835,56.36,2090700,0,1,54.65319168,55.0616319,54.29823767,54.80878795,2090700
A,02/04/2014,56.42,56.7,56.2,56.67,1919500,0,1,54.86713655,55.13943004,54.65319168,55.11025573,1919500
A,03/04/2014,56.77,57.14,56.27,56.6,1603000,0,1,55.20750341,55.56731979,54.72126505,55.04218236,1603000
A,04/04/2014,57.1,57.24,55.55,55.57,2307700,0,1,55.52842072,55.66456746,54.02108181,54.04053134,2307700
A,07/04/2014,55.56,55.66,53.94,54.35,2584500,0,1,54.03080657,54.12805425,52.45539429,52.85410974,2584500
A,08/04/2014,54.21,55,53.82,54.66,1842500,0,1,52.717963,53.48621961,52.33869708,53.15557753,1842500
A,09/04/2014,55.44,55.61,54.375,55.57,2017500,0.132,1,54.04217599,54.20788974,53.00402813,54.16889827,2017500
A,10/04/2014,55.57,55.637,53.9,54.05,1966400,0,1,54.16889827,54.23420898,52.54100444,52.68722245,1966400
A,11/04/2014,53.69,54.05,52.65,52.77,2592000,0,1,52.33629923,52.68722245,51.32252103,51.43949544,2592000
A,14/04/2014,53.19,53.249,52.3075,52.65,2840600,0,1,51.84890586,51.90641828,50.98865658,51.32252103,2840600
A,15/04/2014,52.84,53.36,51.96,53.11,2172500,0,1,51.50773051,52.01461961,50.64991819,51.77092293,2172500
A,16/04/2014,53.55,53.77,53.25,53.68,1243500,0,1,52.19982909,52.41428216,51.90739307,52.32655136,1243500
A,17/04/2014,53.74,54.89,53.61,54.65,2062000,0,1,52.38503856,53.5060433,52.25831629,53.27209448,2062000
A,21/04/2014,54.61,54.8,54.33,54.69,1185900,0,1,53.23310301,53.41831249,52.96016273,53.31108595,1185900
A,22/04/2014,54.7,55.6,54.53,54.97,1475500,0,1,53.32083382,54.19814187,53.15512008,53.58402623,1475500
A,23/04/2014,54.85,55.2,54.571,55.01,894200,0,1,53.46705183,53.80822718,53.19508633,53.6230177,894200
A,24/04/2014,55.23,55.52,54.56,55.28,1806400,0,1,53.83747078,54.12015893,53.18436368,53.88621012,1806400
A,25/04/2014,55.25,55.25,54.07,54.39,1580500,0,1,53.85696652,53.85696652,52.70671818,53.01864993,1580500
A,28/04/2014,54.85,54.93,52.86,53.73,3009000,0,1,53.46705183,53.54503477,51.52722625,52.3752907,3009000
A,29/04/2014,53.29,53.55,51.97,53.3,3353800,0,1,51.94638454,52.19982909,50.65966606,51.9561324,3353800
A,30/04/2014,53.43,54.07,53.02,54.04,1678600,0,1,52.08285468,52.70671818,51.68319212,52.67747458,1678600
A,01/05/2014,53.94,54.87,53.66,54.47,1472400,0,1,52.57999591,53.48654756,52.30705563,53.09663287,1472400
A,02/05/2014,54.5,54.99,54.09,54.54,2080900,0,1,53.12587647,53.60352197,52.72621392,53.16486794,2080900
A,05/05/2014,54.31,55.345,53.888,55.33,2087300,0,1,52.940667,53.94957126,52.529307,53.93494945,2087300
A,06/05/2014,55.08,55.45,54.46,55.01,2224200,0,1,53.69125277,54.05192386,53.086885,53.6230177,2224200
A,07/05/2014,55.13,55.13,54.27,55.03,2219200,0,1,53.73999211,53.73999211,52.90167553,53.64251344,2219200
A,08/05/2014,55.03,56.14,54.69,55.3,2209100,0,1,53.64251344,54.7245267,53.31108595,53.90570585,2209100
A,09/05/2014,55.26,55.63,54.81,55.39,1287900,0,1,53.86671438,54.22738547,53.42806036,53.99343666,1287900
A,12/05/2014,55.58,56.62,55.47,56.41,2042100,0,1,54.17864614,55.19242433,54.0714196,54.98771912,2042100
A,13/05/2014,56.63,56.98,56.4,56.83,1465500,0,1,55.2021722,55.54334755,54.97797125,55.39712954,1465500
A,14/05/2014,56.78,56.79,55.7,55.85,2590900,0,1,55.3483902,55.35813807,54.29562054,54.44183855,2590900
A,15/05/2014,54.6,56.15,53.75,54.49,5740200,0,1,53.22335515,54.73427457,52.39478643,53.11612861,5740200
A,16/05/2014,54.39,55.13,53.92,55.03,2405800,0,1,53.01864993,53.73999211,52.56050017,53.64251344,2405800
A,19/05/2014,54.9,55.226,54.7,54.97,2742100,0,1,53.51579116,53.83357164,53.32083382,53.58402623,2742100
A,20/05/2014,54.87,54.96,54.209,54.31,1840100,0,1,53.48654756,53.57427837,52.84221354,52.940667,1840100
A,21/05/2014,54.58,55.14,54.44,54.99,1102300,0,1,53.20385941,53.74973998,53.06738927,53.60352197,1102300
A,22/05/2014,55,55.71,54.89,55.54,1686100,0,1,53.61326984,54.30536841,53.5060433,54.13965467,1686100
A,23/05/2014,55.65,56.22,55.175,56.18,3510600,0,1,54.24688121,54.80250964,53.78385751,54.76351817,3510600
A,27/05/2014,56.31,56.5,56.03,56.28,1190600,0,1,54.89024044,55.07544992,54.61730016,54.86099684,1190600
A,28/05/2014,56.41,57.23,56.31,57.11,1801700,0,1,54.98771912,55.78704423,54.89024044,55.67006982,1801700
A,29/05/2014,57.18,57.38,56.64,56.96,1558700,0,1,55.73830489,55.93326224,55.21192006,55.52385182,1558700
A,30/05/2014,56.87,57.11,56.24,56.94,2547200,0,1,55.43612101,55.67006982,54.82200537,55.50435608,2547200
A,02/06/2014,56.96,56.99,56.3,56.89,1274800,0,1,55.52385182,55.55309542,54.88049258,55.45561674,1274800
A,03/06/2014,56.73,57.49,56.68,57.22,1842300,0,1,55.29965087,56.04048878,55.25091153,55.77729636,1842300
A,04/06/2014,57.02,57.48,56.96,57.45,1142900,0,1,55.58233902,56.03074091,55.52385182,56.00149731,1142900
A,05/06/2014,57.45,58.75,57.41,58.6,1833100,0,1,56.00149731,57.26872005,55.96250584,57.12250204,1833100
A,06/06/2014,58.58,59.28,58.37,59.01,1285800,0,1,57.10300631,57.78535702,56.8983011,57.5221646,1285800
A,09/06/2014,59,59.58,58.7,59.28,1188800,0,1,57.51241673,58.07779303,57.21998072,57.78535702,1188800
A,10/06/2014,59.16,59.25,58.58,58.89,1267800,0,1,57.66838261,57.75611341,57.10300631,57.40519019,1267800
A,11/06/2014,58.33,59.13,58.31,58.91,1410600,0,1,56.85930963,57.63913901,56.83981389,57.42468593,1410600
A,12/06/2014,58.9,59,58.2,58.4,1678000,0,1,57.41493806,57.51241673,56.73258735,56.9275447,1678000
A,13/06/2014,58.53,58.87,58.18,58.5,1054900,0,1,57.05426697,57.38569446,56.71309162,57.02502337,1054900
A,16/06/2014,58.57,58.86,58.15,58.32,1174400,0,1,57.09325844,57.37594659,56.68384802,56.84956176,1174400
A,17/06/2014,58.27,59.2,58.1901,58.87,1328500,0,1,56.80082242,57.70737408,56.72293696,57.38569446,1328500
A,18/06/2014,58.86,59.32,58.53,59.27,1114700,0,1,57.37594659,57.82434848,57.05426697,57.77560915,1114700
A,19/06/2014,59.2,59.54,58.15,58.62,3149500,0,1,57.70737408,58.03880156,56.68384802,57.14199778,3149500
A,20/06/2014,57.84,59.055,57.84,58.77,2029400,0,1,56.38166413,57.56603,56.38166413,57.28821579,2029400
A,23/06/2014,58.71,58.86,57.97,58.11,1435600,0,1,57.22972858,57.37594659,56.50838641,56.64485655,1435600
A,24/06/2014,58.03,58.49,57.58,57.65,1125800,0,1,56.56687361,57.0152755,56.12821958,56.19645466,1125800
A,25/06/2014,57.61,58.1,57.41,57.97,1060500,0,1,56.15746319,56.63510868,55.96250584,56.50838641,1060500
A,26/06/2014,57.99,58.06,57.4,57.82,1102400,0,1,56.52788214,56.59611721,55.95275797,56.3621684,1102400
A,27/06/2014,57.52,58.14,57.175,57.5,1519000,0.132,1,56.19844898,56.80420417,55.86137553,56.17890849,1519000
A,30/06/2014,57.5,57.76,57.18,57.44,1314400,0,1,56.17890849,56.43293486,55.86626066,56.12028702,1314400
A,01/07/2014,57.74,58.44,57.38,58.25,2010800,0,1,56.41339437,57.09731152,56.06166555,56.91167687,2010800
A,02/07/2014,58.13,58.59,57.78,58.05,1415000,0,1,56.79443393,57.24386519,56.45247535,56.71627197,1415000
A,03/07/2014,58.19,58.54,58.021,58.46,600700,0,1,56.8530554,57.19501397,56.68793826,57.11685201,600700
A,07/07/2014,58.2,58.25,57.85,58.12,949200,0,1,56.86282564,56.91167687,56.52086707,56.78466368,949200
A,08/07/2014,57.84,57.925,56.92,57.15,1615900,0,1,56.51109682,56.5941439,55.61223429,55.83694992,1615900
A,09/07/2014,57.05,57.08,56.52,56.9,1278500,0,1,55.73924747,55.76855821,55.22142449,55.5926938,1278500
A,10/07/2014,56.41,56.63,56.01,56.49,1189300,0,1,55.11395179,55.32889718,54.723142,55.19211375,1189300
A,11/07/2014,56.33,56.74,56.15,56.6,1183300,0,1,55.03578983,55.43636988,54.85992543,55.29958645,1183300
A,14/07/2014,56.92,57.07,56.6175,56.82,1487800,0,1,55.61223429,55.75878796,55.31668438,55.51453184,1487800
A,15/07/2014,56.7,56.88,56.15,56.66,2094500,0,1,55.3972889,55.57315331,54.85992543,55.35820792,2094500
A,16/07/2014,56.88,57.1,56.83,56.96,1868500,0,1,55.57315331,55.7880987,55.52430208,55.65131527,1868500
A,17/07/2014,56.47,56.5,55.135,55.15,4404100,0,1,55.17257326,55.201884,53.86824556,53.88290093,4404100
A,18/07/2014,55.42,56.25,55.29,56.15,1706200,0,1,54.14669754,54.95762787,54.01968436,54.85992543,1706200
A,21/07/2014,55.86,56.945,55.79,56.71,1983900,0,1,54.57658832,55.6366599,54.50819661,55.40705914,1983900
A,22/07/2014,57,58.17,56.95,57.72,2411700,0,1,55.69039625,56.83351491,55.64154502,56.39385388,2411700
A,23/07/2014,58.11,58.31,57.445,57.47,1453600,0,1,56.77489344,56.97029834,56.12517215,56.14959776,1453600
A,24/07/2014,57.6,57.74,56.71,56.84,2534400,0,1,56.27661094,56.41339437,55.40705914,55.53407233,2534400
A,25/07/2014,56.52,56.735,56.35,56.53,1719600,0,1,55.22142449,55.43148475,55.05533032,55.23119473,1719600
A,28/07/2014,56.49,56.53,55.89,56.29,1510200,0,1,55.19211375,55.23119473,54.60589906,54.99670885,1510200
A,29/07/2014,56.29,56.36,55.875,56.03,2003100,0,1,54.99670885,55.06510057,54.59124369,54.74268249,2003100
A,30/07/2014,56.22,56.805,56.02,56.78,1371300,0,1,54.92831714,55.49987647,54.73291224,55.47545086,1371300
A,31/07/2014,56.22,56.58,55.83,56.09,2708100,0,1,54.92831714,55.28004596,54.54727759,54.80130396,2708100
A,01/08/2014,56.19,56.4,55.59,56.26,1601400,0,1,54.8990064,55.10418155,54.31279171,54.96739812,1601400
A,04/08/2014,56.19,56.4,55.59,56.26,957600,0,1,54.8990064,55.10418155,54.31279171,54.96739812,957600
A,05/08/2014,55.9,56.11,55.1,55.24,1732900,0,1,54.6156693,54.82084445,53.8340497,53.97083313,1732900
A,06/08/2014,55.23,55.72,54.9,55.59,1568800,0,1,53.96106289,54.43980489,53.63864481,54.31279171,1568800
A,07/08/2014,55.98,56,54.98,55.05,1628500,0,1,54.69383126,54.71337175,53.71680677,53.78519848,1628500
A,08/08/2014,55.31,55.32,54.86,55.24,1766000,0,1,54.03922485,54.04899509,53.59956383,53.97083313,1766000
A,11/08/2014,55.44,55.65,55.06,55.2,1252700,0,1,54.16623803,54.37141318,53.79496872,53.93175215,1252700
A,12/08/2014,54.99,55.07,54.3,54.34,2642100,0,1,53.72657701,53.80473897,53.05243011,53.09151109,2642100
A,13/08/2014,54.48,54.97,54.189,54.78,1721300,0,1,53.22829452,53.70703652,52.94398039,53.52140187,1721300
A,14/08/2014,54.78,55.63,54.45,55.62,3478500,0,1,53.52140187,54.35187269,53.19898378,54.34210244,3478500
A,15/08/2014,58.95,59.06,57.35,57.58,5578800,0,1,57.59559401,57.70306671,56.03235482,56.25707045,5578800
A,18/08/2014,57.75,58.62,57.35,58.52,2761600,0,1,56.42316462,57.27317593,56.03235482,57.17547348,2761600
A,19/08/2014,58.52,58.75,58.16,58.56,1193000,0,1,57.17547348,57.40018911,56.82374466,57.21455446,1193000
A,20/08/2014,58.32,58.41,57.94,58.33,1846600,0,1,56.98006858,57.06800079,56.60879927,56.98983883,1846600
A,21/08/2014,58.36,58.48,57.97,57.99,1228400,0,1,57.01914956,57.1363925,56.63811001,56.6576505,1228400
A,22/08/2014,57.9,58.04,57.48,57.64,1439600,0,1,56.56971829,56.70650172,56.159368,56.31569192,1439600
A,25/08/2014,57.88,58.15,57.58,57.74,967100,0,1,56.5501778,56.81397442,56.25707045,56.41339437,967100
A,26/08/2014,57.75,57.9,57.5377,57.85,885300,0,1,56.42316462,56.56971829,56.21574232,56.52086707,885300
A,27/08/2014,58,58,57.29,57.38,1193000,0,1,56.66742074,56.66742074,55.97373335,56.06166555,1193000
A,28/08/2014,57.14,57.53,56.98,57.15,1395400,0,1,55.82717968,56.20821923,55.67085576,55.83694992,1395400
A,29/08/2014,57.33,57.5,57.08,57.16,1979900,0,1,56.01281433,56.17890849,55.76855821,55.84672017,1979900
A,02/09/2014,57.23,58.1,57.23,58.07,2015600,0,1,55.91511188,56.76512319,55.91511188,56.73581246,2015600
A,03/09/2014,58.21,58.46,57.88,58.06,1478000,0,1,56.87259589,57.11685201,56.5501778,56.72604221,1478000
A,04/09/2014,58.12,58.49,57.6,57.69,790600,0,1,56.78466368,57.14616274,56.27661094,56.36454315,790600
A,05/09/2014,57.58,58.05,57.3,57.92,907300,0,1,56.25707045,56.71627197,55.98350359,56.58925878,907300
A,08/09/2014,57.72,57.96,57.495,57.65,1345800,0,1,56.39385388,56.62833976,56.17402337,56.32546217,1345800
A,09/09/2014,57.69,57.8,57.45,57.45,1286100,0,1,56.36454315,56.47201584,56.13005727,56.13005727,1286100
A,10/09/2014,57.6,57.83,57.175,57.69,1477900,0,1,56.27661094,56.50132658,55.86137553,56.36454315,1477900
A,11/09/2014,57.52,57.72,57.41,57.59,995900,0,1,56.19844898,56.39385388,56.09097629,56.2668407,995900
A,12/09/2014,57.61,58.63,57.61,58.6,2590400,0,1,56.28638119,57.28294617,56.28638119,57.25363544,2590400
A,15/09/2014,58.5,58.5,57.74,57.92,1621100,0,1,57.15593299,57.15593299,56.41339437,56.58925878,1621100
A,16/09/2014,57.82,58.11,57.37,57.91,1379800,0,1,56.49155633,56.77489344,56.05189531,56.57948854,1379800
A,17/09/2014,58,58.99,57.92,58.89,2709900,0,1,56.66742074,57.63467499,56.58925878,57.53697254,2709900
A,18/09/2014,59.2,59.4,58.31,58.4,2867000,0,1,57.83985014,58.03525504,56.97029834,57.05823054,2867000
A,19/09/2014,58.82,58.98,58.1,58.25,2174000,0,1,57.46858083,57.62490475,56.76512319,56.91167687,2174000
A,22/09/2014,58.13,58.19,57.27,57.55,1685977,0,1,56.79443393,56.8530554,55.95419286,56.22775972,1685977
A,23/09/2014,57.25,57.48,56.91,56.98,1632067,0,1,55.93465237,56.159368,55.60246404,55.67085576,1632067
A,24/09/2014,56.88,58.04,56.78,57.96,1650302,0,1,55.57315331,56.70650172,55.47545086,56.62833976,1650302
A,25/09/2014,57.86,57.99,56.89,56.89,1629559,0,1,56.53063731,56.6576505,55.58292355,55.58292355,1629559
A,26/09/2014,56.79,56.94,56.07,56.5,2218441,0.132,1,55.61485029,55.76174636,54.90974918,55.33085123,2218441
A,29/09/2014,56.04,57.179,55.92,57.15,1626565,0,1,54.88036997,55.99580075,54.76285311,55.96740085,1626565
A,30/09/2014,57.21,57.4,56.82,56.98,2120557,0,1,56.02615927,56.21222762,55.6442295,55.80091864,2120557
A,01/10/2014,56.85,56.93,56.18,56.2,2481276,0,1,55.67360872,55.75195329,55.01747296,55.0370591,2481276
A,02/10/2014,56.13,56.24,55.29,55.83,1708052,0,1,54.9685076,55.07623139,54.14588964,54.67471547,1708052
A,03/10/2014,56.23,57.01,56.16,56.91,1577280,0,1,55.06643831,55.83029785,54.99788682,55.73236714,1577280
A,06/10/2014,57.06,57.16,56.43,56.57,1157370,0,1,55.87926321,55.97719392,55.26229973,55.39940273,1157370
A,07/10/2014,56.25,56.33,55,55,1515558,0,1,55.08602446,55.16436902,53.86189058,53.86189058,1515558
A,08/10/2014,55.06,56.52,54.8,56.46,2124682,0,1,53.92064901,55.35043737,53.66602916,55.29167895,2124682
A,09/10/2014,56.28,56.28,55.03,55.03,2526263,0,1,55.11540367,55.11540367,53.89126979,53.89126979,2526263
A,10/10/2014,54.91,55.02,53.42,53.64,5133638,0,1,53.77375294,53.88147672,52.31458536,52.53003292,5133638
A,13/10/2014,53.73,54.23,52.73,52.79,2527277,0,1,52.61817056,53.10782411,51.63886346,51.69762189,2527277
A,14/10/2014,53.04,53.39,51.77,51.79,3972861,0,1,51.94244866,52.28520615,50.69872864,50.71831478,3972861
A,15/10/2014,50.87,51.88,49.8,51.79,4723905,0,1,49.81735225,50.80645242,48.76949365,50.71831478,4723905
A,16/10/2014,50.78,52.12,50.55,51.71,5362096,0,1,49.72921461,51.04148613,49.50397398,50.63997022,5362096
A,17/10/2014,52.17,53.41,52.02,52.27,3810818,0,1,51.09045148,52.30479229,50.94355542,51.18838219,3810818
A,20/10/2014,52.07,52.38,50.86,52.35,4942206,0,1,50.99252077,51.29610597,49.80755918,51.26672676,4942206
A,21/10/2014,52.86,54.03,52.86,54,2231876,0,1,51.76617338,52.91196269,51.76617338,52.88258348,2231876
A,22/10/2014,53.77,53.86,52.99,53.05,2161086,0,1,52.65734284,52.74548048,51.89348331,51.95224173,2161086
A,23/10/2014,53.59,54.21,53.59,53.71,1754719,0,1,52.48106757,53.08823797,52.48106757,52.59858442,1754719
A,24/10/2014,53.7,54.11,53.51,54.05,1508194,0,1,52.58879135,52.99030726,52.402723,52.93154883,1508194
A,27/10/2014,53.94,54.11,53.6,53.99,1105293,0,1,52.82382505,52.99030726,52.49086064,52.87279041,1105293
A,28/10/2014,54.12,54.67,53.88,54.66,1714329,0,1,53.00010033,53.53871924,52.76506663,53.52892617,1714329
A,29/10/2014,54.59,54.68,54.13,54.5,1484268,0,1,53.46037467,53.54851231,53.0098934,53.37223703,1484268
A,30/10/2014,53.91,54.38,53.75,54.32,2062828,0,1,52.79444584,53.25472018,52.6377567,53.19596175,2062828
A,31/10/2014,55.21,55.41,54.85,55.28,2087828,0,1,54.06754507,54.26340649,53.71499451,54.13609657,2087828
A,03/11/2014,39.9,41.24,39.49,40.84,4559796,0,1,39.07435335,40.38662486,38.67283744,39.99490202,4559796
A,04/11/2014,40.26,40.83,39.84,40.18,5765189,0,1,39.4269039,39.98510895,39.01559492,39.34855934,5765189
A,05/11/2014,40.61,40.67,39.98,40.13,2341387,0,1,39.76966139,39.82841982,39.15269792,39.29959398,2341387
A,06/11/2014,40.39,41.405,40.26,41.37,2968264,0,1,39.55421383,40.54821054,39.4269039,40.51393479,2968264
A,07/11/2014,41.39,41.48,40.86,40.93,2458734,0,1,40.53352093,40.62165857,40.01448817,40.08303966,2458734
A,10/11/2014,40.98,41.55,40.88,41.53,2583931,0,1,40.13200502,40.69021007,40.03407431,40.67062392,2583931
A,11/11/2014,41.52,42.11,41.34,41.66,2163823,0,1,40.66083085,41.23862204,40.48455557,40.79793385,2163823
A,12/11/2014,41.3,41.54,41.02,41.45,2504261,0,1,40.44538329,40.68041699,40.1711773,40.59227936,2504261
A,13/11/2014,41.55,41.74,41.26,41.45,1805461,0,1,40.69021007,40.87627841,40.40621101,40.59227936,1805461
A,14/11/2014,41.36,41.65,41.29,41.57,1331282,0,1,40.50414172,40.78814078,40.43559022,40.70979621,1331282
A,17/11/2014,41.57,41.7,41.21,41.24,2697114,0,1,40.70979621,40.83710613,40.35724565,40.38662486,2697114
A,18/11/2014,40.25,41.16,40.05,40.8,5891377,0,1,39.41711083,40.3082803,39.22124941,39.95572974,5891377
A,19/11/2014,40.82,41.33,40.7,40.8,4011947,0,1,39.97531588,40.4747625,39.85779903,39.95572974,4011947
A,20/11/2014,40.56,41.427,40.56,41.26,2303826,0,1,39.72069603,40.56975529,39.72069603,40.40621101,2303826
A,21/11/2014,41.75,42.38,41.7,42.25,5306170,0,1,40.88607149,41.50303496,40.83710613,41.37572504,5306170
A,24/11/2014,42.44,42.5,41.99,42.25,2122424,0,1,41.56179339,41.62055181,41.12110519,41.37572504,2122424
A,25/11/2014,42.33,42.87,42.31,42.71,2713879,0,1,41.4540696,41.98289544,41.43448346,41.8262063,2713879
