ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ACOR,05/05/2014,32.24,32.81,31.59,31.73,806039,0,1,32.24,32.81,31.59,31.73,806039
ACOR,06/05/2014,32,32.72,31.6301,31.87,883354,0,1,32,32.72,31.6301,31.87,883354
ACOR,07/05/2014,31.66,31.75,30.1,30.75,594835,0,1,31.66,31.75,30.1,30.75,594835
ACOR,08/05/2014,30.59,31.23,29.61,29.69,478075,0,1,30.59,31.23,29.61,29.69,478075
ACOR,12/05/2014,30.45,30.945,29.99,30.67,618401,0,1,30.45,30.945,29.99,30.67,618401
ACOR,13/05/2014,30.74,30.895,30.15,30.35,431963,0,1,30.74,30.895,30.15,30.35,431963
ACOR,14/05/2014,30.32,30.51,29.792,30.13,432793,0,1,30.32,30.51,29.792,30.13,432793
ACOR,15/05/2014,29.83,30.5,29.74,30.29,606994,0,1,29.83,30.5,29.74,30.29,606994
ACOR,16/05/2014,30.3,31.04,29.79,30.97,794705,0,1,30.3,31.04,29.79,30.97,794705
ACOR,19/05/2014,30.69,31.05,30.155,30.95,537158,0,1,30.69,31.05,30.155,30.95,537158
ACOR,20/05/2014,30.94,31.24,29.89,30.2,523420,0,1,30.94,31.24,29.89,30.2,523420
ACOR,21/05/2014,30.43,31.01,30.23,30.77,728770,0,1,30.43,31.01,30.23,30.77,728770
ACOR,22/05/2014,31.02,32.3,30.77,32.12,754904,0,1,31.02,32.3,30.77,32.12,754904
ACOR,23/05/2014,32.15,32.53,31.78,32.12,238197,0,1,32.15,32.53,31.78,32.12,238197
ACOR,27/05/2014,32.4,33.49,32.22,33.48,469071,0,1,32.4,33.49,32.22,33.48,469071
ACOR,28/05/2014,33.32,33.9,32.78,33.1,400468,0,1,33.32,33.9,32.78,33.1,400468
ACOR,29/05/2014,33.14,33.3099,32.56,32.85,428034,0,1,33.14,33.3099,32.56,32.85,428034
ACOR,30/05/2014,32.95,33.278,32.27,32.88,285351,0,1,32.95,33.278,32.27,32.88,285351
ACOR,02/06/2014,32.68,32.85,31.94,32.55,282639,0,1,32.68,32.85,31.94,32.55,282639
ACOR,03/06/2014,32.5,33.36,32.26,33.29,266959,0,1,32.5,33.36,32.26,33.29,266959
ACOR,04/06/2014,33.15,34.2,32.65,34,391097,0,1,33.15,34.2,32.65,34,391097
ACOR,05/06/2014,34.19,35.22,33.79,34.96,372958,0,1,34.19,35.22,33.79,34.96,372958
ACOR,06/06/2014,35.21,35.6,34.72,35.45,304441,0,1,35.21,35.6,34.72,35.45,304441
ACOR,09/06/2014,35.54,36.67,35.26,35.56,428733,0,1,35.54,36.67,35.26,35.56,428733
ACOR,10/06/2014,35.45,35.6,34.09,34.35,691850,0,1,35.45,35.6,34.09,34.35,691850
ACOR,11/06/2014,34.05,34.98,33.7641,34.81,674322,0,1,34.05,34.98,33.7641,34.81,674322
ACOR,12/06/2014,34.67,35.5,34.395,35.46,238275,0,1,34.67,35.5,34.395,35.46,238275
ACOR,13/06/2014,35.42,35.44,34.7025,35.11,310530,0,1,35.42,35.44,34.7025,35.11,310530
ACOR,16/06/2014,34.94,35.37,34.555,35.28,231323,0,1,34.94,35.37,34.555,35.28,231323
ACOR,17/06/2014,34.19,34.56,31.65,32.12,2335111,0,1,34.19,34.56,31.65,32.12,2335111
ACOR,18/06/2014,32.32,34.7,32.32,34.61,3754027,0,1,32.32,34.7,32.32,34.61,3754027
ACOR,19/06/2014,34.61,34.69,33.22,34.505,901743,0,1,34.61,34.69,33.22,34.505,901743
ACOR,20/06/2014,34.69,34.99,34.15,34.98,794822,0,1,34.69,34.99,34.15,34.98,794822
ACOR,23/06/2014,34.9,35.395,34.53,35.13,695755,0,1,34.9,35.395,34.53,35.13,695755
ACOR,24/06/2014,35.27,35.78,34,34.1,644716,0,1,35.27,35.78,34,34.1,644716
ACOR,25/06/2014,33.87,34.286,33.43,33.6,571594,0,1,33.87,34.286,33.43,33.6,571594
ACOR,26/06/2014,33.73,34.12,32.92,33.49,367507,0,1,33.73,34.12,32.92,33.49,367507
ACOR,27/06/2014,33.2,34.1,32.87,33.89,580117,0,1,33.2,34.1,32.87,33.89,580117
ACOR,30/06/2014,33.95,34.318,33.56,33.71,275808,0,1,33.95,34.318,33.56,33.71,275808
ACOR,01/07/2014,34.03,34.335,33.9,34.1,556822,0,1,34.03,34.335,33.9,34.1,556822
ACOR,02/07/2014,34.17,34.42,33.87,34.01,674960,0,1,34.17,34.42,33.87,34.01,674960
ACOR,03/07/2014,34.2,34.38,33.95,33.98,179542,0,1,34.2,34.38,33.95,33.98,179542
ACOR,07/07/2014,33.86,34.18,32.69,32.96,720584,0,1,33.86,34.18,32.69,32.96,720584
ACOR,08/07/2014,32.97,33.1,31.88,32.06,752336,0,1,32.97,33.1,31.88,32.06,752336
ACOR,09/07/2014,31,31.62,30.02,31.01,1495540,0,1,31,31.62,30.02,31.01,1495540
ACOR,10/07/2014,30.49,31.81,30.31,31.31,735736,0,1,30.49,31.81,30.31,31.31,735736
ACOR,11/07/2014,31.21,31.57,30.93,31.43,258881,0,1,31.21,31.57,30.93,31.43,258881
ACOR,14/07/2014,31.74,31.88,31.06,31.41,352730,0,1,31.74,31.88,31.06,31.41,352730
ACOR,15/07/2014,31.4,31.75,30.02,30.23,572424,0,1,31.4,31.75,30.02,30.23,572424
ACOR,16/07/2014,30.45,30.755,29.9,30.17,339866,0,1,30.45,30.755,29.9,30.17,339866
ACOR,17/07/2014,29.84,30.57,29.26,29.38,569919,0,1,29.84,30.57,29.26,29.38,569919
ACOR,18/07/2014,29.3,30.19,29.3,30.1,477498,0,1,29.3,30.19,29.3,30.1,477498
ACOR,21/07/2014,29.97,30.0775,29.52,29.88,271977,0,1,29.97,30.0775,29.52,29.88,271977
ACOR,22/07/2014,30.11,30.76,29.71,29.75,321497,0,1,30.11,30.76,29.71,29.75,321497
ACOR,23/07/2014,30.04,30.73,30.04,30.38,313114,0,1,30.04,30.73,30.04,30.38,313114
ACOR,24/07/2014,30.44,30.67,29.445,29.56,436164,0,1,30.44,30.67,29.445,29.56,436164
ACOR,25/07/2014,29.43,29.7,29.27,29.51,232527,0,1,29.43,29.7,29.27,29.51,232527
ACOR,28/07/2014,29.5,29.64,29.02,29.24,414924,0,1,29.5,29.64,29.02,29.24,414924
ACOR,29/07/2014,29.37,29.71,29.21,29.45,362270,0,1,29.37,29.71,29.21,29.45,362270
ACOR,30/07/2014,29.78,30.31,29.46,29.82,481950,0,1,29.78,30.31,29.46,29.82,481950
ACOR,31/07/2014,31.38,31.38,29.05,29.27,587040,0,1,31.38,31.38,29.05,29.27,587040
ACOR,01/08/2014,29.26,29.555,28.26,28.45,748556,0,1,29.26,29.555,28.26,28.45,748556
ACOR,04/08/2014,28.56,29.44,28.56,29.1,811141,0,1,28.56,29.44,28.56,29.1,811141
ACOR,05/08/2014,28.94,29.79,28.76,29.4,620594,0,1,28.94,29.79,28.76,29.4,620594
ACOR,06/08/2014,29.15,30.33,29.15,29.84,596968,0,1,29.15,30.33,29.15,29.84,596968
ACOR,07/08/2014,30.06,30.13,29.2,29.54,317227,0,1,30.06,30.13,29.2,29.54,317227
ACOR,08/08/2014,29.58,30.48,29.24,30.29,541267,0,1,29.58,30.48,29.24,30.29,541267
ACOR,11/08/2014,30.44,30.98,29.98,30.35,287432,0,1,30.44,30.98,29.98,30.35,287432
ACOR,12/08/2014,30.11,30.78,29.93,30.68,376558,0,1,30.11,30.78,29.93,30.68,376558
ACOR,13/08/2014,30.8,31.29,30.57,30.83,255688,0,1,30.8,31.29,30.57,30.83,255688
ACOR,14/08/2014,30.86,31.45,30.4815,31.45,259855,0,1,30.86,31.45,30.4815,31.45,259855
ACOR,15/08/2014,31.78,32.09,31,31.62,501320,0,1,31.78,32.09,31,31.62,501320
ACOR,18/08/2014,31.93,32.21,31.4,31.71,378185,0,1,31.93,32.21,31.4,31.71,378185
ACOR,19/08/2014,32.04,32.1,31.335,31.7,526845,0,1,32.04,32.1,31.335,31.7,526845
ACOR,20/08/2014,31.5,31.72,30.9,31.32,382795,0,1,31.5,31.72,30.9,31.32,382795
ACOR,21/08/2014,31.45,31.78,30.89,31.63,346861,0,1,31.45,31.78,30.89,31.63,346861
ACOR,22/08/2014,31.64,31.95,30.94,31.5,452201,0,1,31.64,31.95,30.94,31.5,452201
ACOR,25/08/2014,31.67,32.85,31.39,32.36,373269,0,1,31.67,32.85,31.39,32.36,373269
ACOR,26/08/2014,32.34,33,32.212,32.73,421640,0,1,32.34,33,32.212,32.73,421640
ACOR,27/08/2014,32.84,33.22,32.35,33.01,474761,0,1,32.84,33.22,32.35,33.01,474761
ACOR,28/08/2014,32.9,33.19,32.15,32.29,238829,0,1,32.9,33.19,32.15,32.29,238829
ACOR,29/08/2014,32.3,32.865,32.05,32.58,142691,0,1,32.3,32.865,32.05,32.58,142691
ACOR,02/09/2014,32.87,33.1,32.06,32.17,238121,0,1,32.87,33.1,32.06,32.17,238121
ACOR,03/09/2014,32.15,32.47,31.54,31.74,459351,0,1,32.15,32.47,31.54,31.74,459351
ACOR,04/09/2014,31.99,32.74,31.62,31.97,222054,0,1,31.99,32.74,31.62,31.97,222054
ACOR,05/09/2014,31.75,32.06,31.13,31.54,407754,0,1,31.75,32.06,31.13,31.54,407754
ACOR,08/09/2014,31.61,32.18,31.5,31.96,255272,0,1,31.61,32.18,31.5,31.96,255272
ACOR,09/09/2014,31.87,31.94,30.76,30.77,221355,0,1,31.87,31.94,30.76,30.77,221355
ACOR,10/09/2014,30.86,31.08,30.67,30.99,370622,0,1,30.86,31.08,30.67,30.99,370622
ACOR,11/09/2014,30.77,31.06,30.59,30.9,343379,0,1,30.77,31.06,30.59,30.9,343379
ACOR,12/09/2014,31.04,31.22,30.42,30.53,270884,0,1,31.04,31.22,30.42,30.53,270884
ACOR,15/09/2014,30.41,30.55,29.64,29.67,313665,0,1,30.41,30.55,29.64,29.67,313665
ACOR,16/09/2014,29.66,30,29.47,29.91,251297,0,1,29.66,30,29.47,29.91,251297
ACOR,17/09/2014,30.03,30.41,29.61,29.69,511713,0,1,30.03,30.41,29.61,29.69,511713
ACOR,18/09/2014,29.92,30.66,29.54,30.42,484547,0,1,29.92,30.66,29.54,30.42,484547
ACOR,19/09/2014,30.53,31.08,29.81,30,812758,0,1,30.53,31.08,29.81,30,812758
ACOR,22/09/2014,29.92,30.1,28.8,29.25,517933,0,1,29.92,30.1,28.8,29.25,517933
ACOR,23/09/2014,29.16,29.69,28.91,29.35,531987,0,1,29.16,29.69,28.91,29.35,531987
ACOR,24/09/2014,32.33,37.85,32.22,37.62,9658789,0,1,32.33,37.85,32.22,37.62,9658789
ACOR,25/09/2014,37.22,37.25,34.8593,35.54,2715397,0,1,37.22,37.25,34.8593,35.54,2715397
ACOR,26/09/2014,35.85,36.2,34.27,35.62,1348040,0,1,35.85,36.2,34.27,35.62,1348040
ACOR,29/09/2014,35,35.84,34.9,35.69,645576,0,1,35,35.84,34.9,35.69,645576
ACOR,30/09/2014,35.75,35.79,33.52,33.88,1070362,0,1,35.75,35.79,33.52,33.88,1070362
ACOR,01/10/2014,33.98,34.57,33.52,34.14,812372,0,1,33.98,34.57,33.52,34.14,812372
ACOR,02/10/2014,34,34.95,33.72,34.07,881183,0,1,34,34.95,33.72,34.07,881183
ACOR,03/10/2014,34.4,34.68,33.52,34.18,872111,0,1,34.4,34.68,33.52,34.18,872111
ACOR,06/10/2014,34.47,34.672,33.69,33.79,713276,0,1,34.47,34.672,33.69,33.79,713276
ACOR,07/10/2014,33.6,33.61,32.02,32.23,812799,0,1,33.6,33.61,32.02,32.23,812799
ACOR,08/10/2014,32.13,33.93,32.13,33.845,595902,0,1,32.13,33.93,32.13,33.845,595902
ACOR,09/10/2014,33.64,33.64,32.38,32.77,760889,0,1,33.64,33.64,32.38,32.77,760889
ACOR,10/10/2014,32.53,32.83,31.27,31.74,795665,0,1,32.53,32.83,31.27,31.74,795665
ACOR,13/10/2014,31.78,32.15,30.76,30.9,461041,0,1,31.78,32.15,30.76,30.9,461041
ACOR,14/10/2014,31.25,31.48,30.23,31.19,683112,0,1,31.25,31.48,30.23,31.19,683112
ACOR,15/10/2014,30.69,32.03,30.31,31.15,652137,0,1,30.69,32.03,30.31,31.15,652137
ACOR,16/10/2014,30.25,32.47,30.215,31.97,626614,0,1,30.25,32.47,30.215,31.97,626614
ACOR,17/10/2014,32.61,32.86,31.41,31.77,593371,0,1,32.61,32.86,31.41,31.77,593371
ACOR,20/10/2014,31.6,32.51,31.6,32.38,452280,0,1,31.6,32.51,31.6,32.38,452280
ACOR,21/10/2014,32.7,32.8899,32.05,32.58,358317,0,1,32.7,32.8899,32.05,32.58,358317
ACOR,22/10/2014,32.55,33.13,32.08,32.27,371186,0,1,32.55,33.13,32.08,32.27,371186
ACOR,23/10/2014,32.7,35.44,32.57,35.03,1129565,0,1,32.7,35.44,32.57,35.03,1129565
ACOR,24/10/2014,35.03,35.07,33.82,34.25,403700,0,1,35.03,35.07,33.82,34.25,403700
ACOR,27/10/2014,34,34.58,33.21,34.46,452008,0,1,34,34.58,33.21,34.46,452008
ACOR,28/10/2014,34.78,35.6,33.62,35.06,617682,0,1,34.78,35.6,33.62,35.06,617682
ACOR,29/10/2014,35.12,36.49,34.3,35.88,953981,0,1,35.12,36.49,34.3,35.88,953981
ACOR,30/10/2014,36.38,36.41,34.52,36.15,827081,0,1,36.38,36.41,34.52,36.15,827081
ACOR,31/10/2014,36.95,36.95,34.75,34.82,675317,0,1,36.95,36.95,34.75,34.82,675317
ACOR,03/11/2014,34.77,35.39,34.46,35.18,553607,0,1,34.77,35.39,34.46,35.18,553607
ACOR,04/11/2014,35.12,35.4,34.6581,34.78,364139,0,1,35.12,35.4,34.6581,34.78,364139
ACOR,05/11/2014,35.19,35.21,34.32,34.53,416898,0,1,35.19,35.21,34.32,34.53,416898
ACOR,06/11/2014,34.69,35.98,34.11,35.96,401317,0,1,34.69,35.98,34.11,35.96,401317
ACOR,07/11/2014,35.83,35.83,34.71,35.11,536122,0,1,35.83,35.83,34.71,35.11,536122
ACOR,10/11/2014,35.06,36.24,34.72,36.24,382230,0,1,35.06,36.24,34.72,36.24,382230
ACOR,11/11/2014,36.24,36.48,35.68,35.91,406577,0,1,36.24,36.48,35.68,35.91,406577
ACOR,12/11/2014,35.55,35.63,34.73,34.9,516066,0,1,35.55,35.63,34.73,34.9,516066
ACOR,13/11/2014,34.82,34.94,33.65,33.73,548921,0,1,34.82,34.94,33.65,33.73,548921
ACOR,14/11/2014,33.85,33.85,33.11,33.47,364161,0,1,33.85,33.85,33.11,33.47,364161
ACOR,17/11/2014,33.47,34.49,33.23,34.1,316295,0,1,33.47,34.49,33.23,34.1,316295
ACOR,18/11/2014,34.15,34.93,33.78,34.53,276702,0,1,34.15,34.93,33.78,34.53,276702
ACOR,19/11/2014,34.61,35.16,33.67,34.98,493057,0,1,34.61,35.16,33.67,34.98,493057
ACOR,20/11/2014,34.87,36.215,34.82,36.09,482403,0,1,34.87,36.215,34.82,36.09,482403
ACOR,21/11/2014,36.7,36.84,35.8,35.94,465410,0,1,36.7,36.84,35.8,35.94,465410
ACOR,24/11/2014,35.96,36.7399,35.96,36.41,546054,0,1,35.96,36.7399,35.96,36.41,546054
ACOR,25/11/2014,36.42,36.55,35.9,36.5,415888,0,1,36.42,36.55,35.9,36.5,415888
ACOR,26/11/2014,36.46,36.84,36.12,36.81,370286,0,1,36.46,36.84,36.12,36.81,370286
ACOR,28/11/2014,36.8,37.23,36.23,36.45,236578,0,1,36.8,37.23,36.23,36.45,236578
ACOR,01/12/2014,36.22,36.6,35.27,35.48,522593,0,1,36.22,36.6,35.27,35.48,522593
ACOR,02/12/2014,35.68,36.7,35.15,36.47,376390,0,1,35.68,36.7,35.15,36.47,376390
ACOR,03/12/2014,36.35,37.34,36.26,36.84,416311,0,1,36.35,37.34,36.26,36.84,416311
ACOR,04/12/2014,36.91,37.23,36.21,36.4,361657,0,1,36.91,37.23,36.21,36.4,361657
ACOR,05/12/2014,36.03,37.8,35.85,37.65,422776,0,1,36.03,37.8,35.85,37.65,422776
ACOR,08/12/2014,37.67,38.81,37.3,37.85,663587,0,1,37.67,38.81,37.3,37.85,663587
ACOR,09/12/2014,37.24,39.33,37.2101,38.78,586728,0,1,37.24,39.33,37.2101,38.78,586728
ACOR,10/12/2014,38.78,39.2045,37.67,38.29,416186,0,1,38.78,39.2045,37.67,38.29,416186
ACOR,11/12/2014,38.69,39.9,35.96,38.64,360693,0,1,38.69,39.9,35.96,38.64,360693
ACOR,12/12/2014,38.22,39.09,37.96,38.7,323728,0,1,38.22,39.09,37.96,38.7,323728
ACOR,15/12/2014,39.42,39.9,38.02,38.4,668217,0,1,39.42,39.9,38.02,38.4,668217
ACOR,16/12/2014,38.31,39.77,37.9401,38.25,458804,0,1,38.31,39.77,37.9401,38.25,458804
ACOR,17/12/2014,38.25,39.7,38.08,38.47,637381,0,1,38.25,39.7,38.08,38.47,637381
ACOR,18/12/2014,39.08,40.4,38.57,40.35,516381,0,1,39.08,40.4,38.57,40.35,516381
ACOR,19/12/2014,40.24,40.58,38.23,40.06,1440036,0,1,40.24,40.58,38.23,40.06,1440036
ACOR,22/12/2014,40.03,40.75,39.25,40.05,467071,0,1,40.03,40.75,39.25,40.05,467071
ACOR,23/12/2014,40.33,40.33,37.95,38.41,414082,0,1,40.33,40.33,37.95,38.41,414082
ACOR,24/12/2014,38.47,39.83,38.18,39.14,183377,0,1,38.47,39.83,38.18,39.14,183377
ACOR,26/12/2014,39.12,39.835,38.709,39.66,265572,0,1,39.12,39.835,38.709,39.66,265572
ACOR,29/12/2014,39.74,41.12,39.6,41.07,383578,0,1,39.74,41.12,39.6,41.07,383578
ACOR,30/12/2014,40.86,41.18,40.45,40.64,306007,0,1,40.86,41.18,40.45,40.64,306007
ACOR,31/12/2014,40.67,41.65,40.5,40.87,305596,0,1,40.67,41.65,40.5,40.87,305596
ACOR,02/01/2015,41.27,41.6825,40.04,40.51,383253,0,1,41.27,41.6825,40.04,40.51,383253
ACOR,05/01/2015,40.34,40.64,39.39,40.36,772402,0,1,40.34,40.64,39.39,40.36,772402
ACOR,06/01/2015,40.51,41.2,39.55,40.12,499015,0,1,40.51,41.2,39.55,40.12,499015
ACOR,07/01/2015,40.43,41.99,40.07,41.82,547716,0,1,40.43,41.99,40.07,41.82,547716
ACOR,08/01/2015,41.99,44.015,40.9,41.94,1353579,0,1,41.99,44.015,40.9,41.94,1353579
ACOR,09/01/2015,42,42.33,41.272,42.08,711430,0,1,42,42.33,41.272,42.08,711430
ACOR,12/01/2015,42.5,43.89,42.16,43.44,770614,0,1,42.5,43.89,42.16,43.44,770614
ACOR,13/01/2015,43.95,45.45,43.69,44.23,825013,0,1,43.95,45.45,43.69,44.23,825013
ACOR,14/01/2015,43.81,44.89,42.83,42.93,925553,0,1,43.81,44.89,42.83,42.93,925553
ACOR,15/01/2015,43.04,43.81,41.1325,41.28,647122,0,1,43.04,43.81,41.1325,41.28,647122
ACOR,16/01/2015,41.12,42.72,41.12,42.59,716680,0,1,41.12,42.72,41.12,42.59,716680
ACOR,20/01/2015,42.76,44.33,42.06,43.91,488078,0,1,42.76,44.33,42.06,43.91,488078
ACOR,21/01/2015,43.9,44.17,42.5301,42.82,275138,0,1,43.9,44.17,42.5301,42.82,275138
ACOR,22/01/2015,43.28,43.85,42.13,43.55,698458,0,1,43.28,43.85,42.13,43.55,698458
ACOR,23/01/2015,43.39,43.77,42.68,43.76,328168,0,1,43.39,43.77,42.68,43.76,328168
ACOR,26/01/2015,43.87,44.99,43.3001,44.5,527225,0,1,43.87,44.99,43.3001,44.5,527225
ACOR,27/01/2015,44.08,44.3,43.33,43.7,412089,0,1,44.08,44.3,43.33,43.7,412089
ACOR,28/01/2015,44.12,44.16,42.45,42.54,494670,0,1,44.12,44.16,42.45,42.54,494670
ACOR,29/01/2015,42.88,42.88,41.76,42,800778,0,1,42.88,42.88,41.76,42,800778
ACOR,30/01/2015,41.85,42.9742,41.36,41.55,731206,0,1,41.85,42.9742,41.36,41.55,731206
ACOR,02/02/2015,41.76,42.78,40.1,40.89,859287,0,1,41.76,42.78,40.1,40.89,859287
ACOR,03/02/2015,40.9,41.45,40,40.79,581210,0,1,40.9,41.45,40,40.79,581210
ACOR,04/02/2015,40.37,40.4,39.31,40.265,689749,0,1,40.37,40.4,39.31,40.265,689749
ACOR,05/02/2015,40.35,42.57,40.35,42.3,744683,0,1,40.35,42.57,40.35,42.3,744683
ACOR,06/02/2015,42.13,42.41,40.38,40.4,622642,0,1,42.13,42.41,40.38,40.4,622642
ACOR,09/02/2015,40.28,40.78,39.75,39.91,544718,0,1,40.28,40.78,39.75,39.91,544718
ACOR,10/02/2015,40.42,41.09,35.83,36.06,3167205,0,1,40.42,41.09,35.83,36.06,3167205
ACOR,11/02/2015,35.87,37.75,35.75,36.89,2645761,0,1,35.87,37.75,35.75,36.89,2645761
ACOR,12/02/2015,38.39,38.62,35.08,36.65,1452322,0,1,38.39,38.62,35.08,36.65,1452322
ACOR,13/02/2015,36.89,36.96,36.11,36.14,814281,0,1,36.89,36.96,36.11,36.14,814281
ACOR,17/02/2015,36.2,37.53,36.2,37.44,761282,0,1,36.2,37.53,36.2,37.44,761282
ACOR,18/02/2015,37.45,37.78,37.12,37.48,763561,0,1,37.45,37.78,37.12,37.48,763561
ACOR,19/02/2015,38.44,38.47,37.55,37.94,1181244,0,1,38.44,38.47,37.55,37.94,1181244
ACOR,20/02/2015,37.97,38.258,37.25,37.41,955014,0,1,37.97,38.258,37.25,37.41,955014
ACOR,23/02/2015,37.72,37.89,36.75,37.19,808082,0,1,37.72,37.89,36.75,37.19,808082
ACOR,24/02/2015,37.35,37.46,36.44,36.55,534673,0,1,37.35,37.46,36.44,36.55,534673
ACOR,25/02/2015,36.37,36.64,35.96,36.04,1041752,0,1,36.37,36.64,35.96,36.04,1041752
ACOR,26/02/2015,35.45,35.935,35.18,35.56,1007835,0,1,35.45,35.935,35.18,35.56,1007835
ACOR,27/02/2015,35.24,35.65,33.08,33.84,1445053,0,1,35.24,35.65,33.08,33.84,1445053
ACOR,02/03/2015,34.01,35.16,33.7,35.01,1171011,0,1,34.01,35.16,33.7,35.01,1171011
ACOR,03/03/2015,35.08,35.6499,34.64,35.2,567871,0,1,35.08,35.6499,34.64,35.2,567871
ACOR,04/03/2015,35,36.1,34.73,35.74,473051,0,1,35,36.1,34.73,35.74,473051
ACOR,05/03/2015,36,36.83,35.18,35.3,471923,0,1,36,36.83,35.18,35.3,471923
ACOR,06/03/2015,35.22,35.29,34.6,34.74,373771,0,1,35.22,35.29,34.6,34.74,373771
ACOR,09/03/2015,34.88,35.15,33.75,33.88,500990,0,1,34.88,35.15,33.75,33.88,500990
ACOR,10/03/2015,33.63,36.05,33.5,35.43,871389,0,1,33.63,36.05,33.5,35.43,871389
ACOR,11/03/2015,35.71,35.97,34.73,35.18,674816,0,1,35.71,35.97,34.73,35.18,674816
ACOR,12/03/2015,35.25,35.4,33.74,34.25,787492,0,1,35.25,35.4,33.74,34.25,787492
ACOR,13/03/2015,34.3,34.93,33.91,34.35,461543,0,1,34.3,34.93,33.91,34.35,461543
ACOR,16/03/2015,34.66,35.03,34,34.47,448693,0,1,34.66,35.03,34,34.47,448693
ACOR,17/03/2015,34.25,34.695,33.66,33.967,692235,0,1,34.25,34.695,33.66,33.967,692235
ACOR,18/03/2015,34.02,34.42,33.56,34,749361,0,1,34.02,34.42,33.56,34,749361
ACOR,19/03/2015,34.05,35.28,33.91,35.13,719091,0,1,34.05,35.28,33.91,35.13,719091
ACOR,20/03/2015,35.42,35.89,34.4,34.74,949047,0,1,35.42,35.89,34.4,34.74,949047
ACOR,23/03/2015,34.7,34.96,34.15,34.72,515805,0,1,34.7,34.96,34.15,34.72,515805
ACOR,24/03/2015,34.84,35.57,34.66,34.76,683667,0,1,34.84,35.57,34.66,34.76,683667
ACOR,25/03/2015,34.94,35.15,33.13,33.63,935210,0,1,34.94,35.15,33.13,33.63,935210
ACOR,26/03/2015,33.62,33.99,32.39,32.94,603959,0,1,33.62,33.99,32.39,32.94,603959
ACOR,27/03/2015,32.8,34.35,32.71,34.2,582411,0,1,32.8,34.35,32.71,34.2,582411
ACOR,30/03/2015,34.63,34.65,33.605,33.91,438774,0,1,34.63,34.65,33.605,33.91,438774
ACOR,31/03/2015,33.67,34.07,33.22,33.28,454258,0,1,33.67,34.07,33.22,33.28,454258
ACOR,01/04/2015,33.29,33.63,32.66,33.57,758671,0,1,33.29,33.63,32.66,33.57,758671
ACOR,02/04/2015,33.67,33.97,32.735,33.51,511900,0,1,33.67,33.97,32.735,33.51,511900
ACOR,06/04/2015,33.21,33.71,32.88,33.01,386918,0,1,33.21,33.71,32.88,33.01,386918
ACOR,07/04/2015,33.06,33.77,33.06,33.37,480779,0,1,33.06,33.77,33.06,33.37,480779
ACOR,08/04/2015,33.49,34.41,33.13,34.01,738461,0,1,33.49,34.41,33.13,34.01,738461
ACOR,09/04/2015,33.87,34.46,33.78,33.85,480756,0,1,33.87,34.46,33.78,33.85,480756
ACOR,10/04/2015,33.94,34.51,33.88,34.46,381954,0,1,33.94,34.51,33.88,34.46,381954
ACOR,13/04/2015,34.38,34.87,34.2708,34.82,404728,0,1,34.38,34.87,34.2708,34.82,404728
ACOR,14/04/2015,34.72,34.8799,33.98,34.2,365830,0,1,34.72,34.8799,33.98,34.2,365830
ACOR,15/04/2015,34.23,35.44,33.67,35.18,568420,0,1,34.23,35.44,33.67,35.18,568420
ACOR,16/04/2015,35.24,35.24,34.55,34.68,382312,0,1,35.24,35.24,34.55,34.68,382312
ACOR,17/04/2015,34.5,34.88,33.71,34.49,619007,0,1,34.5,34.88,33.71,34.49,619007
ACOR,20/04/2015,34.41,35.44,33.63,34.89,614748,0,1,34.41,35.44,33.63,34.89,614748
ACOR,21/04/2015,35.13,35.44,34.48,34.67,298125,0,1,35.13,35.44,34.48,34.67,298125
ACOR,22/04/2015,34.7,34.7235,33.01,33.34,740037,0,1,34.7,34.7235,33.01,33.34,740037
ACOR,23/04/2015,33.05,33.77,33.0075,33.5,735146,0,1,33.05,33.77,33.0075,33.5,735146
ACOR,24/04/2015,33.41,33.64,33.06,33.12,400219,0,1,33.41,33.64,33.06,33.12,400219
ACOR,27/04/2015,33.32,33.38,31.21,31.44,687301,0,1,33.32,33.38,31.21,31.44,687301
ACOR,28/04/2015,31.48,31.87,30.23,31.04,709660,0,1,31.48,31.87,30.23,31.04,709660
ACOR,29/04/2015,30.95,31.83,30.65,31.67,1080857,0,1,30.95,31.83,30.65,31.67,1080857
ACOR,30/04/2015,32.02,32.65,29.1,30.07,1177797,0,1,32.02,32.65,29.1,30.07,1177797
ACOR,01/05/2015,30.15,30.61,28.81,29.77,838816,0,1,30.15,30.61,28.81,29.77,838816
ACOR,04/05/2015,30.01,31.35,30.01,30.84,793823,0,1,30.01,31.35,30.01,30.84,793823
ACOR,05/05/2015,30.64,30.99,28.87,29.14,786635,0,1,30.64,30.99,28.87,29.14,786635
ACOR,06/05/2015,29.28,29.86,28.81,29.35,549241,0,1,29.28,29.86,28.81,29.35,549241
ACOR,07/05/2015,29.46,29.89,28.97,29.75,903527,0,1,29.46,29.89,28.97,29.75,903527
ACOR,08/05/2015,29.99,30.57,29.86,30.34,535385,0,1,29.99,30.57,29.86,30.34,535385
ACOR,11/05/2015,30.47,30.74,30.13,30.2,645029,0,1,30.47,30.74,30.13,30.2,645029
ACOR,12/05/2015,29.94,30.27,29.43,29.965,330144,0,1,29.94,30.27,29.43,29.965,330144
